Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Oliver!,1968,G,27 Sep 1968,153 min,"Drama, Family, Musical",Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",English,"United Kingdom, United States",Won 5 Oscars. 13 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BNWQwNTE4NWQtZDg0MC00ZDhkLWIzMzQtNDU1MDIxZTNmM2M3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.4,"41,184",tt0063385,movie,01 Apr 2010,N/A,N/A,N/A,True
Funny Girl,1968,G,19 Sep 1968,151 min,"Biography, Comedy, Drama",William Wyler,Isobel Lennart,"Barbra Streisand, Omar Sharif, Kay Medford","The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.",English,United States,Won 1 Oscar. 8 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTAxZTA2OTAtYzY1OC00NGZlLWJlZDItOWZhMjU4YTc3YWRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.4,"24,782",tt0062994,movie,16 Apr 2012,"$52,223,306",N/A,N/A,True
Top Hat,1935,Not Rated,06 Sep 1935,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor, Allan Scott, Aladár László","Fred Astaire, Ginger Rogers, Edward Everett Horton","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian",United States,Nominated for 4 Oscars. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.7,"20,564",tt0027125,movie,18 Aug 2008,N/A,N/A,N/A,True
Swing Time,1936,Passed,12 Oct 1936,103 min,"Comedy, Musical, Romance",George Stevens,"Howard Lindsay, Allan Scott, Erwin Gelsey","Fred Astaire, Ginger Rogers, Victor Moore","Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25,000 to prove he's worthy of her hand. But after he falls in love with a dance instructor, Lucky'll do anything to keep from earning th...","English, French",United States,Won 1 Oscar. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZWEwNjhlMzYtOGU3Ni00OTg3LWFjOWUtOTg0MDk3M2U0ODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"14,497",tt0028333,movie,18 Aug 2008,N/A,N/A,N/A,True
Moulin Rouge!,2001,PG-13,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"297,464",tt0203009,movie,25 Nov 2015,"$57,386,607",N/A,N/A,True
An American in Paris,1951,Passed,11 Nov 1951,114 min,"Drama, Musical, Romance",Vincente Minnelli,Alan Jay Lerner,"Gene Kelly, Leslie Caron, Oscar Levant",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"English, French, German",United States,Won 6 Oscars. 11 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMzFkNGM0YTUtZjY5Ny00NzBkLWE1NTAtYzUxNjUyZmJlODMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.2,"36,433",tt0043278,movie,15 Aug 2008,"$267,824",N/A,N/A,True
My Fair Lady,1964,G,25 Dec 1964,170 min,"Drama, Family, Musical",George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",English,United States,Won 8 Oscars. 25 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNGM0ZTU3NmItZmRmMy00YWNjLWEzMWItYzg3MzcwZmM5NjdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.7,"100,965",tt0058385,movie,09 Nov 2020,"$72,560,711",N/A,N/A,True
The King and I,1956,G,29 Jun 1956,133 min,"Biography, Drama, Musical",Walter Lang,"Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Yul Brynner, Deborah Kerr, Rita Moreno",A widow accepts a job as a live-in governess to the King of Siam's children.,"English, Thai",United States,Won 5 Oscars. 10 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BNmJkYTViMzItZDM3YS00MDU2LTkzYWItMGJkYjVjMjU2YjNlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.4,"27,714",tt0049408,movie,25 Nov 2015,"$21,300,000",N/A,N/A,True
Meet Me in St. Louis,1944,Passed,01 Jan 1945,113 min,"Comedy, Drama, Family",Vincente Minnelli,"Irving Brecher, Fred F. Finklehoffe, Sally Benson","Judy Garland, Margaret O'Brien, Mary Astor",Young love and childish fears highlight a year in the life of a turn-of-the-century family.,English,United States,Nominated for 4 Oscars. 7 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMzkwNzE4MjEtZDcxNi00YmE5LWFmZmQtZGY1N2I2MDBkMmEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.5,"27,507",tt0037059,movie,19 May 2016,"$415,008",N/A,N/A,True
Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Music, Musical",Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",United States,Won 8 Oscars. 35 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BYzEzZWU3ZTctMGRmZi00YTBiLThhN2UtNzRmNjI5ZGRhOTJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"58,749",tt0068327,movie,01 Jan 2008,N/A,N/A,N/A,True
The Umbrellas of Cherbourg,1964,Not Rated,16 Dec 1964,91 min,"Drama, Musical, Romance",Jacques Demy,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon",A young woman separated from her lover by war faces a life-altering decision.,"French, English","France, West Germany",Nominated for 5 Oscars. 6 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTgyOGE4ZDEtZWFmYi00NTQ1LWE0YzgtZGUyODJjODhkZDBhXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.8,"30,970",tt0058450,movie,21 Nov 2016,"$28,030",N/A,N/A,True
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 241 wins & 307 nominations total,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.0,"656,387",tt3783958,movie,11 Apr 2017,"$151,101,803",N/A,N/A,True
Grease,1978,PG,16 Jun 1978,110 min,"Comedy, Musical, Romance",Randal Kleiser,"Jim Jacobs, Warren Casey, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing","Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",English,United States,Nominated for 1 Oscar. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.2,"297,390",tt0077631,movie,25 Aug 2013,"$190,071,103",N/A,N/A,True
Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,United States,Won 5 Oscars. 22 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"184,574",tt0058331,movie,22 Nov 2015,"$102,272,727",N/A,N/A,True
The Sound of Music,1965,G,01 Apr 1965,172 min,"Biography, Drama, Family",Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,Won 5 Oscars. 17 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYThiZTY5MTAtODgwNS00OGNjLThjYzItOTcxYmYxMGY5MzBjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.1,"257,771",tt0059742,movie,19 Nov 2015,"$159,287,539",N/A,N/A,True
West Side Story,1961,Approved,23 Dec 1961,153 min,"Crime, Drama, Musical","Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","English, Spanish",United States,Won 10 Oscars. 29 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"120,255",tt0055614,movie,20 Sep 2015,"$44,055,492",N/A,N/A,True
Singin' in the Rain,1952,G,10 Apr 1952,103 min,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,English,United States,Nominated for 2 Oscars. 8 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.3,"258,077",tt0045152,movie,01 Mar 2014,"$1,884,537",N/A,N/A,True
The Wizard of Oz,1939,G,25 Aug 1939,102 min,"Adventure, Family, Fantasy","Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.1,"426,175",tt0032138,movie,29 Sep 2009,"$24,668,669",N/A,N/A,True
Murder on the Orient Express,2017,PG-13,10 Nov 2017,114 min,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","English, French, Arabic, German",United States,2 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTk5OGFiYzktMTkwNS00ZjQ5LWFkNGQtNGM0MjA4MWE2MDIwXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.5,"293,894",tt3402236,movie,17 Feb 2018,"$102,826,543",N/A,N/A,True
The Lady Vanishes,1938,Not Rated,01 Nov 1938,96 min,"Mystery, Thriller",Alfred Hitchcock,"Ethel Lina White, Sidney Gilliat, Frank Launder","Margaret Lockwood, Michael Redgrave, Paul Lukas","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.","English, German, French, Italian",United Kingdom,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,7.7,"56,490",tt0030341,movie,08 Aug 2015,N/A,N/A,N/A,True
A Shot in the Dark,1964,PG,29 Jan 1965,102 min,"Comedy, Mystery",Blake Edwards,"Blake Edwards, William Peter Blatty, Harry Kurnitz","Peter Sellers, Elke Sommer, George Sanders",Inspector Clouseau falls in love with a murder suspect and tries to clear her name.,"English, Spanish","United Kingdom, United States",Nominated for 1 BAFTA Award3 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5Njk1NDQ5MF5BMl5BanBnXkFtZTcwNjAyMTMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"30,711",tt0058586,movie,04 May 2017,"$12,368,234",N/A,N/A,True
The Thin Man,1934,TV-PG,25 May 1934,91 min,"Comedy, Crime, Mystery",W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",English,United States,Nominated for 4 Oscars. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2FlMDAxZjItNzFhNS00ZDJlLWE4ZjAtOTkyMTJlODZkYjUwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.9,"32,296",tt0025878,movie,01 Jan 2009,N/A,N/A,N/A,True
Mystic River,2003,R,15 Oct 2003,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Brian Helgeland, Dennis Lehane","Sean Penn, Tim Robbins, Kevin Bacon","Childhood friends Jimmy, Dave and Sean are reunited after Jimmy's daughter gets murdered and Sean is the police officer assigned to the case. However, Jimmy suspects Dave is behind the murder.",English,"United States, Australia",Won 2 Oscars. 56 wins & 144 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.9,"481,839",tt0327056,movie,02 Jan 2009,"$90,135,191",N/A,N/A,True
Zodiac,2007,R,02 Mar 2007,157 min,"Crime, Drama, Mystery",David Fincher,"James Vanderbilt, Robert Graysmith","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,United States,3 wins & 71 nominations,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.7,"590,502",tt0443706,movie,01 Aug 2013,"$33,080,084",N/A,N/A,True
Prisoners,2013,R,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,8.1,"795,177",tt1392214,movie,10 May 2015,"$61,002,302",N/A,N/A,True
Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",United States,Won 2 Oscars. 7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"145,284",tt0032976,movie,N/A,N/A,N/A,N/A,True
The Girl with the Dragon Tattoo,2011,R,21 Dec 2011,158 min,"Crime, Drama, Mystery",David Fincher,"Steven Zaillian, Stieg Larsson","Daniel Craig, Rooney Mara, Christopher Plummer",Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,"English, Swedish","United States, Sweden, Norway",Won 1 Oscar. 26 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.8,"490,936",tt1568346,movie,03 Sep 2013,"$102,515,793",N/A,N/A,True
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"1,054,600",tt2267998,movie,01 Jun 2016,"$167,767,189",N/A,N/A,True
The Vanishing,1988,Not Rated,27 Oct 1988,107 min,"Mystery, Thriller",George Sluizer,"Tim Krabbé, George Sluizer","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","Dutch, French, English","Netherlands, France, West Germany",7 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzczMWJlYTktMjJiZS00Y2ZjLTlhMWItMDg2NWFmZDY3YjdiXkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,"43,057",tt0096163,movie,25 Mar 2017,N/A,N/A,N/A,True
